team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
1999__ARKANSAS,1999,ARKANSAS,,,,,,,,,,,,,,,,SEC,71.7,66,73.3,63,111.7,22,106.8,33,96.3,88,98.2,128,,,,
1999__ARKANSAS STATE,1999,ARKANSAS STATE,,,,,,,,,,,,,,,,SB,71.0,83,71.7,87,104.6,93,102.9,83,97.6,110,95.9,83,,,,
1999__ARKANSASPINE BLUFF,1999,ARKANSASPINE BLUFF,,,,,,,,,,,,,,,,SWAC,77.7,6,80.6,4,84.0,313,83.5,311,110.8,299,105.6,278,,,,
1999__ARMY,1999,ARMY,,,,,,,,,,,,,,,,Pat,70.3,106,70.5,134,86.8,304,84.0,309,109.4,291,103.4,240,,,,
1999__AUBURN,1999,AUBURN,,,,,,,,,,,,,,,,SEC,71.2,80,72.2,83,116.4,3,112.3,3,86.9,9,85.8,2,,,,
1999__AUSTIN PEAY,1999,AUSTIN PEAY,,,,,,,,,,,,,,,,OVC,70.0,116,70.5,132,102.1,132,103.1,79,109.1,286,107.3,291,,,,
1999__BALL STATE,1999,BALL STATE,,,,,,,,,,,,,,,,MAC,67.0,234,67.1,244,100.0,173,96.5,207,96.6,95,96.5,94,,,,
1999__BAYLOR,1999,BAYLOR,,,,,,,,,,,,,,,,B12,69.1,157,70.3,140,90.5,285,86.1,304,99.0,128,99.3,153,,,,
1999__BELMONT,1999,BELMONT,,,,,,,,,,,,,,,,ind,67.2,226,67.6,235,104.7,91,101.5,108,107.8,273,104.1,254,,,,
1999__BETHUNECOOKMAN,1999,BETHUNECOOKMAN,,,,,,,,,,,,,,,,MEAC,66.9,235,69.5,171,91.7,270,94.8,228,103.7,215,98.7,138,,,,
1999__BOISE STATE,1999,BOISE STATE,,,,,,,,,,,,,,,,BW,65.1,282,66.3,268,101.5,147,102.7,89,94.4,65,93.4,47,,,,
1999__BOSTON COLLEGE,1999,BOSTON COLLEGE,,,,,,,,,,,,,,,,BE,69.2,154,70.0,153,97.3,208,89.6,289,99.7,142,102.1,215,,,,
1999__BOSTON UNIVERSITY,1999,BOSTON UNIVERSITY,,,,,,,,,,,,,,,,AE,68.2,183,68.4,203,91.5,274,93.0,256,101.6,175,97.3,112,,,,
1999__BOWLING GREEN,1999,BOWLING GREEN,,,,,,,,,,,,,,,,MAC,69.0,160,68.8,192,103.2,108,100.9,125,92.7,46,94.4,62,,,,
1999__BRADLEY,1999,BRADLEY,,,,,,,,,,,,,,,,MVC,65.3,274,65.2,285,98.6,188,95.2,220,90.8,27,93.3,46,,,,
1999__BROWN,1999,BROWN,,,,,,,,,,,,,,,,Ivy,66.2,254,65.7,277,90.8,281,92.5,263,114.4,309,110.4,308,,,,
1999__BUCKNELL,1999,BUCKNELL,,,,,,,,,,,,,,,,Pat,67.5,212,68.0,217,94.0,246,94.0,243,96.6,94,90.3,13,,,,
1999__BUFFALO,1999,BUFFALO,,,,,,,,,,,,,,,,MAC,70.4,103,70.7,125,86.8,306,82.7,313,102.4,190,103.8,246,,,,
1999__BUTLER,1999,BUTLER,,,,,,,,,,,,,,,,MCol,65.3,275,63.8,299,100.0,172,97.5,186,91.6,34,91.8,26,,,,
1999__BYU,1999,BYU,,,,,,,,,,,,,,,,WAC,70.6,92,71.5,94,102.2,129,99.5,148,99.6,138,102.0,213,,,,
1999__CAL POLY,1999,CAL POLY,,,,,,,,,,,,,,,,BW,77.4,8,78.4,9,103.7,104,105.0,48,111.8,303,109.7,300,,,,
1999__CAL STATE FULLERTON,1999,CAL STATE FULLERTON,,,,,,,,,,,,,,,,BW,69.7,130,70.4,136,98.8,184,97.9,176,106.8,256,105.0,272,,,,
1999__CAL STATE NORTHRIDGE,1999,CAL STATE NORTHRIDGE,,,,,,,,,,,,,,,,BSky,76.8,14,77.5,16,103.7,103,103.9,64,100.7,160,100.5,182,,,,
1999__CALIFORNIA,1999,CALIFORNIA,,,,,,,,,,,,,,,,P10,71.1,82,73.1,64,104.1,98,99.2,154,90.5,26,94.1,57,,,,
1999__CAMPBELL,1999,CAMPBELL,,,,,,,,,,,,,,,,TAAC,66.8,244,66.8,254,92.3,262,94.9,225,109.2,289,106.0,282,,,,
1999__CANISIUS,1999,CANISIUS,,,,,,,,,,,,,,,,MAAC,65.9,262,68.4,205,102.8,121,102.8,88,109.2,288,106.2,284,,,,
1999__CENTENARY NJ,1999,CENTENARY NJ,,,,,,,,,,,,,,,,TAAC,66.2,256,66.6,259,92.7,258,94.6,233,102.8,199,99.4,158,,,,
1999__CENTRAL CONNECTICUT,1999,CENTRAL CONNECTICUT,,,,,,,,,,,,,,,,NEC,68.3,179,69.8,158,97.2,211,100.5,133,103.3,208,96.4,90,,,,
1999__CENTRAL MICHIGAN,1999,CENTRAL MICHIGAN,,,,,,,,,,,,,,,,MAC,70.9,87,71.6,90,100.2,169,95.6,216,102.5,191,100.9,194,,,,
1999__CHARLESTON,1999,CHARLESTON,,,,,,,,,,,,,,,,SC,66.2,255,66.3,264,106.9,54,108.7,20,95.6,79,90.0,11,,,,
1999__CHARLESTON SOUTHERN,1999,CHARLESTON SOUTHERN,,,,,,,,,,,,,,,,BSth,73.0,45,74.2,47,91.8,266,97.3,188,108.4,279,103.3,238,,,,
1999__CHATTANOOGA,1999,CHATTANOOGA,,,,,,,,,,,,,,,,SC,63.0,303,63.5,303,101.7,143,103.5,73,104.8,232,101.1,197,,,,
1999__CHICAGO STATE,1999,CHICAGO STATE,,,,,,,,,,,,,,,,MCon,67.7,203,68.3,207,81.8,314,79.7,314,106.6,254,109.2,298,,,,
1999__CINCINNATI,1999,CINCINNATI,,,,,,,,,,,,,,,,CUSA,67.8,201,68.1,214,111.0,26,107.2,26,85.8,6,89.7,10,,,,
1999__CLEMSON,1999,CLEMSON,,,,,,,,,,,,,,,,ACC,65.8,265,66.6,258,111.3,24,106.6,36,94.3,64,95.6,79,,,,
1999__CLEVELAND STATE,1999,CLEVELAND STATE,,,,,,,,,,,,,,,,MCol,70.6,94,69.7,162,101.9,139,99.0,158,102.4,189,101.7,209,,,,
1999__COASTAL CAROLINA,1999,COASTAL CAROLINA,,,,,,,,,,,,,,,,BSth,72.8,48,73.7,55,90.8,283,96.8,201,114.5,310,110.5,309,,,,
1999__COLGATE,1999,COLGATE,,,,,,,,,,,,,,,,Pat,67.7,204,68.9,190,93.2,252,93.0,255,99.5,137,94.0,53,,,,
1999__COLORADO,1999,COLORADO,,,,,,,,,,,,,,,,B12,73.5,42,74.1,49,101.5,149,97.6,181,92.6,44,92.7,39,,,,
1999__COLORADO STATE,1999,COLORADO STATE,,,,,,,,,,,,,,,,WAC,66.9,240,69.1,181,106.7,58,103.6,71,96.0,86,95.4,74,,,,
1999__COLUMBIA,1999,COLUMBIA,,,,,,,,,,,,,,,,Ivy,65.6,270,64.3,297,88.6,296,89.8,288,105.2,238,102.0,212,,,,
1999__COPPIN STATE,1999,COPPIN STATE,,,,,,,,,,,,,,,,MEAC,67.1,232,69.3,178,96.2,222,96.9,197,101.2,168,97.0,105,,,,
1999__CORNELL,1999,CORNELL,,,,,,,,,,,,,,,,Ivy,68.2,189,66.3,265,93.0,254,95.2,222,103.4,211,98.6,135,,,,
1999__CREIGHTON,1999,CREIGHTON,,,,,,,,,,,,,,,,MVC,69.1,156,69.6,168,113.0,15,109.5,14,97.6,109,98.6,136,,,,
1999__DARTMOUTH,1999,DARTMOUTH,,,,,,,,,,,,,,,,Ivy,67.1,230,66.7,256,94.2,242,95.7,215,104.6,229,100.0,173,,,,
1999__DAVIDSON,1999,DAVIDSON,,,,,,,,,,,,,,,,SC,70.5,99,71.4,99,102.8,118,103.8,66,102.6,193,96.3,88,,,,
1999__DAYTON,1999,DAYTON,,,,,,,,,,,,,,,,A10,68.2,185,68.5,202,102.8,120,97.9,177,97.1,101,98.0,124,,,,
1999__DELAWARE,1999,DELAWARE,,,,,,,,,,,,,,,,AE,71.3,72,72.3,82,104.7,92,106.0,42,98.5,121,93.0,44,,,,
1999__DELAWARE STATE,1999,DELAWARE STATE,,,,,,,,,,,,,,,,MEAC,74.3,29,75.9,28,92.7,257,97.0,196,114.7,311,107.9,293,,,,
1999__DENVER,1999,DENVER,,,,,,,,,,,,,,,,ind,73.2,44,75.1,39,96.2,221,97.2,190,107.5,268,105.5,276,,,,
1999__DEPAUL,1999,DEPAUL,,,,,,,,,,,,,,,,CUSA,68.2,190,69.3,177,111.2,25,104.4,59,100.0,145,102.9,233,,,,
1999__DETROIT MERCY,1999,DETROIT MERCY,,,,,,,,,,,,,,,,MCol,60.8,313,60.6,312,106.8,55,104.1,63,92.2,41,91.2,22,,,,
1999__DRAKE,1999,DRAKE,,,,,,,,,,,,,,,,MVC,69.7,133,69.6,167,97.3,209,92.6,262,98.9,125,102.5,227,,,,
1999__DREXEL,1999,DREXEL,,,,,,,,,,,,,,,,AE,67.3,221,67.7,230,100.8,160,103.0,81,98.5,120,95.4,71,,,,
1999__DUKE,1999,DUKE,,,,,,,,,,,,,,,,ACC,74.3,28,75.5,33,127.7,1,121.9,1,84.7,3,89.3,6,,,,
1999__DUQUESNE,1999,DUQUESNE,,,,,,,,,,,,,,,,A10,69.1,158,69.5,172,91.7,268,87.4,300,101.7,179,104.2,255,,,,
1999__EAST CAROLINA,1999,EAST CAROLINA,,,,,,,,,,,,,,,,CAA,63.8,298,63.8,300,98.6,190,97.4,187,100.9,165,98.6,134,,,,
1999__EAST TENNESSEE STATE,1999,EAST TENNESSEE STATE,,,,,,,,,,,,,,,,SC,68.3,182,68.1,212,101.0,155,102.8,86,106.8,257,102.8,229,,,,
1999__EASTERN ILLINOIS,1999,EASTERN ILLINOIS,,,,,,,,,,,,,,,,OVC,68.9,164,69.0,185,102.2,130,102.4,98,108.5,281,106.3,286,,,,
1999__EASTERN KENTUCKY,1999,EASTERN KENTUCKY,,,,,,,,,,,,,,,,OVC,72.2,55,72.7,69,89.1,294,89.5,290,110.9,300,110.4,306,,,,
1999__EASTERN MICHIGAN,1999,EASTERN MICHIGAN,,,,,,,,,,,,,,,,MAC,68.0,196,68.5,200,90.2,286,86.2,303,96.5,92,100.4,180,,,,
1999__EASTERN WASHINGTON,1999,EASTERN WASHINGTON,,,,,,,,,,,,,,,,BSky,71.1,81,72.4,78,97.8,202,98.1,173,103.2,207,104.1,253,,,,
1999__ELON,1999,ELON,,,,,,,,,,,,,,,,ind,70.0,119,72.8,68,95.2,235,98.2,168,116.2,315,112.8,314,,,,
1999__EVANSVILLE,1999,EVANSVILLE,,,,,,,,,,,,,,,,MVC,69.5,143,69.0,187,110.6,28,106.7,35,102.5,192,103.9,248,,,,
1999__FAIRFIELD,1999,FAIRFIELD,,,,,,,,,,,,,,,,MAAC,78.5,3,80.8,3,97.5,205,97.3,189,101.5,173,100.7,191,,,,
1999__FAIRLEIGH DICKINSON,1999,FAIRLEIGH DICKINSON,,,,,,,,,,,,,,,,NEC,66.6,248,68.9,191,93.2,251,94.8,229,100.9,163,96.9,104,,,,
1999__FLORIDA,1999,FLORIDA,,,,,,,,,,,,,,,,SEC,73.2,43,74.4,46,109.3,36,106.7,34,91.3,31,94.3,61,,,,
1999__FLORIDA AM,1999,FLORIDA AM,,,,,,,,,,,,,,,,MEAC,77.0,12,78.1,11,89.5,292,93.1,253,103.5,214,99.2,150,,,,
1999__FLORIDA ATLANTIC,1999,FLORIDA ATLANTIC,,,,,,,,,,,,,,,,TAAC,73.8,34,73.9,51,95.7,229,95.4,218,113.0,306,110.2,304,,,,
1999__FLORIDA INTERNATIONAL,1999,FLORIDA INTERNATIONAL,,,,,,,,,,,,,,,,SB,68.4,178,68.0,220,105.1,83,101.3,117,101.8,180,101.1,198,,,,
1999__FLORIDA STATE,1999,FLORIDA STATE,,,,,,,,,,,,,,,,ACC,69.4,147,70.1,147,107.4,52,99.3,152,98.5,122,103.4,239,,,,
1999__FORDHAM,1999,FORDHAM,,,,,,,,,,,,,,,,A10,67.6,209,67.2,242,101.4,150,97.6,183,103.3,209,102.7,228,,,,
1999__FRESNO STATE,1999,FRESNO STATE,,,,,,,,,,,,,,,,WAC,76.0,18,75.2,36,108.0,49,105.4,45,99.6,139,100.8,193,,,,
1999__FURMAN,1999,FURMAN,,,,,,,,,,,,,,,,SC,69.8,126,69.4,176,91.6,271,93.7,247,103.0,203,98.4,131,,,,
1999__GEORGE MASON,1999,GEORGE MASON,,,,,,,,,,,,,,,,CAA,69.6,137,69.7,161,105.4,79,103.5,74,98.3,119,96.1,86,,,,
1999__GEORGE WASHINGTON,1999,GEORGE WASHINGTON,,,,,,,,,,,,,,,,A10,76.0,19,76.0,27,108.0,50,104.4,61,95.2,75,97.0,106,,,,
1999__GEORGETOWN,1999,GEORGETOWN,,,,,,,,,,,,,,,,BE,71.3,73,72.3,80,98.7,186,92.8,259,88.3,15,91.0,21,,,,
1999__GEORGIA,1999,GEORGIA,,,,,,,,,,,,,,,,SEC,66.9,237,67.5,238,110.1,31,104.5,56,100.2,148,102.8,230,,,,
1999__GEORGIA SOUTHERN,1999,GEORGIA SOUTHERN,,,,,,,,,,,,,,,,SC,66.7,246,67.1,243,90.8,282,92.3,265,105.0,236,100.0,174,,,,
1999__GEORGIA STATE,1999,GEORGIA STATE,,,,,,,,,,,,,,,,TAAC,68.2,186,69.6,169,102.1,133,104.4,60,104.8,231,99.8,164,,,,
1999__GEORGIA TECH,1999,GEORGIA TECH,,,,,,,,,,,,,,,,ACC,69.9,124,70.9,119,99.9,174,93.5,250,95.7,81,100.3,179,,,,
1999__GONZAGA,1999,GONZAGA,,,,,,,,,,,,,,,,WCC,69.5,145,69.7,163,114.1,9,112.1,4,94.2,63,94.1,55,,,,
1999__GRAMBLING,1999,GRAMBLING,,,,,,,,,,,,,,,,SWAC,70.7,91,74.8,40,91.5,273,91.7,276,111.2,301,104.7,262,,,,
1999__HAMPTON,1999,HAMPTON,,,,,,,,,,,,,,,,MEAC,70.1,112,71.9,85,92.0,265,96.2,211,106.6,252,102.4,222,,,,
1999__HARTFORD,1999,HARTFORD,,,,,,,,,,,,,,,,AE,73.0,46,74.1,50,91.5,272,92.2,267,105.1,237,102.1,214,,,,
1999__HARVARD,1999,HARVARD,,,,,,,,,,,,,,,,Ivy,69.4,151,67.6,236,101.2,153,102.7,90,108.3,278,102.3,220,,,,
1999__HAWAII,1999,HAWAII,,,,,,,,,,,,,,,,WAC,67.3,224,67.7,232,96.1,225,93.7,246,103.5,213,104.8,264,,,,
1999__HIGH POINT,1999,HIGH POINT,,,,,,,,,,,,,,,,ind,70.4,102,71.1,110,93.3,249,100.2,139,115.6,313,110.4,307,,,,
1999__HOFSTRA,1999,HOFSTRA,,,,,,,,,,,,,,,,AE,65.2,280,65.9,273,100.6,167,101.2,120,94.5,67,92.1,29,,,,
1999__HOLY CROSS,1999,HOLY CROSS,,,,,,,,,,,,,,,,Pat,65.7,268,66.5,262,86.9,303,86.0,305,107.6,270,101.5,208,,,,
1999__HOUSTON,1999,HOUSTON,,,,,,,,,,,,,,,,CUSA,73.9,33,74.7,42,99.7,177,94.8,227,101.3,170,104.1,251,,,,
1999__HOWARD,1999,HOWARD,,,,,,,,,,,,,,,,MEAC,70.1,114,72.4,79,81.4,315,83.9,310,109.9,295,106.3,287,,,,
1999__IDAHO,1999,IDAHO,,,,,,,,,,,,,,,,BW,70.6,95,71.1,112,102.6,122,102.1,99,100.1,146,99.5,160,,,,
1999__IDAHO STATE,1999,IDAHO STATE,,,,,,,,,,,,,,,,BSky,67.6,208,68.9,188,94.0,245,92.1,271,106.6,253,107.0,290,,,,
1999__ILLINOIS,1999,ILLINOIS,,,,,,,,,,,,,,,,B10,68.2,184,67.6,233,99.2,181,90.4,284,86.3,7,92.2,31,,,,
1999__ILLINOIS STATE,1999,ILLINOIS STATE,,,,,,,,,,,,,,,,MVC,68.1,193,68.3,210,104.2,96,100.6,130,97.8,113,99.5,159,,,,
1999__INDIANA,1999,INDIANA,,,,,,,,,,,,,,,,B10,71.0,84,70.5,133,112.0,19,103.7,68,93.7,53,96.5,93,,,,
1999__INDIANA STATE,1999,INDIANA STATE,,,,,,,,,,,,,,,,MVC,67.6,206,67.9,221,105.0,87,101.5,110,93.8,56,95.4,72,,,,
1999__IONA,1999,IONA,,,,,,,,,,,,,,,,MAAC,74.8,23,76.5,23,98.4,194,98.9,162,97.9,116,97.1,108,,,,
1999__IOWA,1999,IOWA,,,,,,,,,,,,,,,,B10,71.6,67,70.2,145,113.7,12,105.4,46,94.5,66,99.8,166,,,,
1999__IOWA STATE,1999,IOWA STATE,,,,,,,,,,,,,,,,B12,60.9,312,62.3,306,102.2,131,97.0,194,96.4,90,97.3,113,,,,
1999__IU INDIANAPOLIS,1999,IU INDIANAPOLIS,,,,,,,,,,,,,,,,ind,67.3,217,68.4,204,94.6,239,97.2,193,103.8,218,102.5,224,,,,
1999__JACKSON STATE,1999,JACKSON STATE,,,,,,,,,,,,,,,,SWAC,70.2,109,74.4,45,91.8,267,92.2,268,98.7,124,92.9,43,,,,
1999__JACKSONVILLE,1999,JACKSONVILLE,,,,,,,,,,,,,,,,TAAC,69.8,127,70.3,141,86.9,302,89.9,286,99.3,134,95.5,76,,,,
1999__JACKSONVILLE STATE,1999,JACKSONVILLE STATE,,,,,,,,,,,,,,,,TAAC,68.5,175,69.5,170,86.8,305,88.3,297,105.7,242,102.2,217,,,,
1999__JAMES MADISON,1999,JAMES MADISON,,,,,,,,,,,,,,,,CAA,67.6,205,67.8,226,102.9,115,103.9,65,100.2,149,96.1,87,,,,
1999__KANSAS,1999,KANSAS,,,,,,,,,,,,,,,,B12,70.2,110,70.4,139,108.0,48,100.5,134,88.1,13,90.8,18,,,,
1999__KANSAS CITY,1999,KANSAS CITY,,,,,,,,,,,,,,,,MCon,70.6,97,71.0,114,97.9,200,97.9,175,108.4,280,106.2,285,,,,
1999__KANSAS STATE,1999,KANSAS STATE,,,,,,,,,,,,,,,,B12,68.7,171,69.4,174,103.1,111,98.2,171,91.4,33,91.5,23,,,,
1999__KENT,1999,KENT,,,,,,,,,,,,,,,,MAC,67.9,199,67.9,222,104.4,95,100.7,128,92.2,40,94.1,58,,,,
1999__KENTUCKY,1999,KENTUCKY,,,,,,,,,,,,,,,,SEC,66.7,247,68.5,201,115.7,5,108.8,17,87.6,11,91.0,20,,,,
1999__LA SALLE,1999,LA SALLE,,,,,,,,,,,,,,,,A10,69.7,131,69.9,154,104.9,89,101.3,116,103.7,216,105.0,267,,,,
1999__LAFAYETTE,1999,LAFAYETTE,,,,,,,,,,,,,,,,Pat,70.9,86,70.7,129,101.7,144,101.1,122,101.3,169,94.3,60,,,,
1999__LAMAR,1999,LAMAR,,,,,,,,,,,,,,,,Slnd,70.5,98,73.5,59,98.6,192,101.1,123,102.8,196,95.8,82,,,,
1999__LEHIGH,1999,LEHIGH,,,,,,,,,,,,,,,,Pat,68.9,166,69.9,155,88.2,297,87.6,299,112.2,305,105.3,275,,,,
1999__LIBERTY,1999,LIBERTY,,,,,,,,,,,,,,,,BSth,72.1,56,73.7,53,89.8,289,94.5,236,115.6,312,112.7,313,,,,
1999__LITTLE ROCK,1999,LITTLE ROCK,,,,,,,,,,,,,,,,SB,63.4,300,64.6,294,102.0,136,101.5,106,109.8,294,108.3,295,,,,
1999__LONG BEACH STATE,1999,LONG BEACH STATE,,,,,,,,,,,,,,,,BW,68.3,180,69.4,175,97.1,212,95.4,217,102.1,186,101.4,205,,,,
1999__LONG ISLAND UNIVERSITY,1999,LONG ISLAND UNIVERSITY,,,,,,,,,,,,,,,,NEC,71.8,63,73.9,52,91.7,269,92.0,272,101.0,166,97.6,114,,,,
1999__LOUISIANA TECH,1999,LOUISIANA TECH,,,,,,,,,,,,,,,,SB,70.0,120,70.7,126,106.6,60,105.8,43,101.4,172,98.4,133,,,,
1999__LOUISVILLE,1999,LOUISVILLE,,,,,,,,,,,,,,,,CUSA,72.9,47,72.6,71,109.8,34,105.4,47,92.6,45,96.7,97,,,,
1999__LOYOLA CHICAGO,1999,LOYOLA CHICAGO,,,,,,,,,,,,,,,,MCol,65.8,263,65.2,284,96.9,213,93.0,254,103.9,219,102.4,223,,,,
1999__LOYOLA MARYLAND,1999,LOYOLA MARYLAND,,,,,,,,,,,,,,,,MAAC,72.5,51,75.2,37,100.9,157,102.7,92,104.2,225,101.3,203,,,,
1999__LOYOLA MARYMOUNT,1999,LOYOLA MARYMOUNT,,,,,,,,,,,,,,,,WCC,75.4,21,74.7,41,105.9,75,100.8,127,109.4,290,109.9,301,,,,
1999__LSU,1999,LSU,,,,,,,,,,,,,,,,SEC,68.4,177,70.7,127,96.9,215,92.8,258,93.0,52,96.0,85,,,,
1999__MAINE,1999,MAINE,,,,,,,,,,,,,,,,AE,75.2,22,75.8,30,103.2,110,104.8,50,103.0,202,96.8,102,,,,
1999__MANHATTAN,1999,MANHATTAN,,,,,,,,,,,,,,,,MAAC,66.8,243,69.1,184,87.9,300,89.5,292,102.1,184,99.7,162,,,,
1999__MARIST,1999,MARIST,,,,,,,,,,,,,,,,MAAC,66.9,236,69.8,157,101.7,140,103.7,69,104.3,226,101.2,200,,,,
1999__MARQUETTE,1999,MARQUETTE,,,,,,,,,,,,,,,,CUSA,65.9,261,66.3,266,98.5,193,94.1,240,92.9,48,93.6,49,,,,
1999__MARSHALL,1999,MARSHALL,,,,,,,,,,,,,,,,MAC,70.2,108,70.1,149,109.9,33,106.5,37,101.5,174,100.6,189,,,,
1999__MARYLAND,1999,MARYLAND,,,,,,,,,,,,,,,,ACC,77.5,7,77.4,17,112.9,16,109.3,16,85.5,4,88.8,5,,,,
1999__MARYLAND EASTERN SHORE,1999,MARYLAND EASTERN SHORE,,,,,,,,,,,,,,,,MEAC,68.8,168,70.8,122,95.3,234,99.9,146,108.2,275,101.9,211,,,,
1999__MASSACHUSETTS,1999,MASSACHUSETTS,,,,,,,,,,,,,,,,A10,64.7,289,65.0,288,101.9,137,97.5,184,92.9,50,96.4,91,,,,
1999__MCNEESE,1999,MCNEESE,,,,,,,,,,,,,,,,Slnd,74.6,25,76.7,20,96.5,216,95.7,214,102.9,200,97.9,118,,,,
1999__MEMPHIS,1999,MEMPHIS,,,,,,,,,,,,,,,,CUSA,76.1,17,77.3,18,104.0,100,98.2,170,97.6,108,98.2,129,,,,
1999__MERCER,1999,MERCER,,,,,,,,,,,,,,,,TAAC,68.1,194,69.0,186,91.0,279,91.8,273,110.4,298,106.3,288,,,,
1999__MIAMI,1999,MIAMI,,,,,,,,,,,,,,,,BE,71.2,74,72.4,77,106.7,57,99.9,145,84.6,2,89.6,9,,,,
1999__MIAMI OH,1999,MIAMI OH,,,,,,,,,,,,,,,,MAC,62.3,304,62.8,305,110.9,27,106.3,39,94.0,59,95.6,77,,,,
1999__MICHIGAN,1999,MICHIGAN,,,,,,,,,,,,,,,,B10,66.6,249,65.9,274,109.0,38,99.3,153,97.4,105,103.7,243,,,,
1999__MICHIGAN STATE,1999,MICHIGAN STATE,,,,,,,,,,,,,,,,B10,64.6,290,64.5,295,119.1,2,111.1,6,87.5,10,92.4,33,,,,
1999__MIDDLE TENNESSEE,1999,MIDDLE TENNESSEE,,,,,,,,,,,,,,,,OVC,67.3,222,67.6,237,98.0,199,100.3,135,106.8,258,104.9,266,,,,
1999__MINNESOTA,1999,MINNESOTA,,,,,,,,,,,,,,,,B10,67.5,213,67.0,245,109.0,37,102.0,101,92.0,39,96.7,98,,,,
