team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
1999__ARKANSAS,1999,ARKANSAS,,,,,,,,,,,,,,,,SEC,71.7,66.0,73.3,63.0,111.7,22.0,106.8,33.0,96.3,88.0,98.2,128.0,,,,,51.1,65.0,19.7,28.0,36.7,100.0,28.6,303.0,48.0,119.0,24.7,63.0,39.8,287.0,35.3,103.0,15.7,311.0,51.1,224.0,33.2,24.0,19.6,217.0,49.9,266.0,30.6,25.0
1999__ARKANSAS STATE,1999,ARKANSAS STATE,,,,,,,,,,,,,,,,SB,71.0,83.0,71.7,87.0,104.6,93.0,102.9,83.0,97.6,110.0,95.9,83.0,,,,,50.2,98.0,21.0,63.0,33.6,192.0,37.5,163.0,48.4,149.0,25.5,32.0,36.9,228.0,39.3,186.0,20.4,179.0,57.9,52.0,21.6,250.0,21.1,150.0,57.3,48.0,21.7,274.0
1999__ARKANSASPINE BLUFF,1999,ARKANSASPINE BLUFF,,,,,,,,,,,,,,,,SWAC,77.7,6.0,80.6,4.0,84.0,313.0,83.5,311.0,110.8,299.0,105.6,278.0,,,,,41.7,309.0,22.9,159.0,32.7,220.0,29.3,301.0,49.3,188.0,22.2,186.0,41.6,307.0,43.3,264.0,17.2,298.0,62.6,10.0,20.2,272.0,23.1,59.0,58.4,23.0,18.4,309.0
1999__ARMY,1999,ARMY,,,,,,,,,,,,,,,,Pat,70.3,106.0,70.5,134.0,86.8,304.0,84.0,309.0,109.4,291.0,103.4,240.0,,,,,42.2,306.0,25.3,269.0,26.3,313.0,33.1,265.0,50.4,228.0,22.4,173.0,38.1,265.0,46.1,288.0,22.0,101.0,53.9,152.0,24.0,192.0,23.7,52.0,57.6,40.0,18.7,306.0
1999__AUBURN,1999,AUBURN,,,,,,,,,,,,,,,,SEC,71.2,80.0,72.2,83.0,116.4,3.0,112.3,3.0,86.9,9.0,85.8,2.0,,,,,48.6,151.0,17.8,3.0,46.2,1.0,34.1,245.0,44.8,32.0,27.6,4.0,33.1,79.0,37.0,142.0,18.6,264.0,55.2,120.0,26.2,133.0,20.5,174.0,51.7,215.0,27.7,79.0
1999__AUSTIN PEAY,1999,AUSTIN PEAY,,,,,,,,,,,,,,,,OVC,70.0,116.0,70.5,132.0,102.1,132.0,103.1,79.0,109.1,286.0,107.3,291.0,,,,,51.4,58.0,23.4,191.0,37.0,92.0,36.0,196.0,53.1,293.0,20.9,243.0,35.0,163.0,29.2,19.0,18.8,253.0,55.4,110.0,25.7,151.0,16.2,304.0,54.1,141.0,29.7,38.0
1999__BALL STATE,1999,BALL STATE,,,,,,,,,,,,,,,,MAC,67.0,234.0,67.1,244.0,100.0,173.0,96.5,207.0,96.6,95.0,96.5,94.0,,,,,45.7,263.0,20.6,52.0,33.4,201.0,38.9,132.0,48.2,127.0,22.5,169.0,32.5,62.0,32.4,55.0,21.8,115.0,52.9,179.0,25.3,163.0,18.7,254.0,56.3,76.0,25.0,176.0
1999__BAYLOR,1999,BAYLOR,,,,,,,,,,,,,,,,B12,69.1,157.0,70.3,140.0,90.5,285.0,86.1,304.0,99.0,128.0,99.3,153.0,,,,,42.2,307.0,24.4,238.0,32.2,237.0,35.3,218.0,48.1,124.0,22.0,194.0,34.0,118.0,44.4,273.0,21.4,131.0,52.3,194.0,26.3,126.0,24.3,34.0,49.6,271.0,26.1,129.0
1999__BELMONT,1999,BELMONT,,,,,,,,,,,,,,,,ind,67.2,226.0,67.6,235.0,104.7,91.0,101.5,108.0,107.8,273.0,104.1,254.0,,,,,53.1,19.0,22.6,143.0,28.2,302.0,32.7,272.0,50.5,234.0,21.1,229.0,36.8,223.0,38.7,176.0,17.5,291.0,42.5,310.0,40.0,2.0,20.1,198.0,52.6,185.0,27.3,95.0
1999__BETHUNECOOKMAN,1999,BETHUNECOOKMAN,,,,,,,,,,,,,,,,MEAC,66.9,235.0,69.5,171.0,91.7,270.0,94.8,228.0,103.7,215.0,98.7,138.0,,,,,47.7,194.0,24.4,240.0,31.5,260.0,41.6,72.0,48.0,118.0,22.6,165.0,37.4,242.0,38.1,163.0,23.2,55.0,58.9,42.0,17.9,298.0,20.6,170.0,55.9,88.0,23.5,224.0
1999__BOISE STATE,1999,BOISE STATE,,,,,,,,,,,,,,,,BW,65.1,282.0,66.3,268.0,101.5,147.0,102.7,89.0,94.4,65.0,93.4,47.0,,,,,51.7,49.0,24.0,227.0,35.9,120.0,43.5,44.0,49.4,190.0,29.6,1.0,35.1,167.0,51.9,309.0,23.0,64.0,51.1,225.0,25.9,140.0,26.4,8.0,50.1,257.0,23.4,226.0
1999__BOSTON COLLEGE,1999,BOSTON COLLEGE,,,,,,,,,,,,,,,,BE,69.2,154.0,70.0,153.0,97.3,208.0,89.6,289.0,99.7,142.0,102.1,215.0,,,,,46.0,253.0,24.5,243.0,32.2,236.0,28.8,302.0,50.8,242.0,26.3,21.0,41.7,308.0,40.2,206.0,17.2,299.0,55.3,115.0,27.5,103.0,21.2,141.0,57.0,52.0,21.7,273.0
1999__BOSTON UNIVERSITY,1999,BOSTON UNIVERSITY,,,,,,,,,,,,,,,,AE,68.2,183.0,68.4,203.0,91.5,274.0,93.0,256.0,101.6,175.0,97.3,112.0,,,,,46.6,238.0,23.8,209.0,32.2,233.0,38.5,142.0,48.2,129.0,23.2,131.0,32.4,59.0,48.1,294.0,20.7,162.0,51.5,220.0,27.8,93.0,24.9,24.0,47.1,306.0,28.0,76.0
1999__BOWLING GREEN,1999,BOWLING GREEN,,,,,,,,,,,,,,,,MAC,69.0,160.0,68.8,192.0,103.2,108.0,100.9,125.0,92.7,46.0,94.4,62.0,,,,,50.1,99.0,22.3,130.0,30.7,281.0,43.4,46.0,47.8,110.0,24.3,83.0,28.9,9.0,41.8,232.0,24.0,33.0,56.3,86.0,19.7,276.0,24.4,31.0,51.8,214.0,23.8,215.0
1999__BRADLEY,1999,BRADLEY,,,,,,,,,,,,,,,,MVC,65.3,274.0,65.2,285.0,98.6,188.0,95.2,220.0,90.8,27.0,93.3,46.0,,,,,48.9,141.0,25.7,286.0,34.0,182.0,42.2,62.0,45.4,39.0,25.7,28.0,33.7,105.0,43.8,268.0,23.0,67.0,48.6,265.0,28.5,79.0,25.9,12.0,49.8,269.0,24.3,198.0
1999__BROWN,1999,BROWN,,,,,,,,,,,,,,,,Ivy,66.2,254.0,65.7,277.0,90.8,281.0,92.5,263.0,114.4,309.0,110.4,308.0,,,,,46.0,252.0,21.9,112.0,27.7,305.0,33.1,264.0,53.5,300.0,20.0,273.0,35.0,157.0,36.8,136.0,21.2,140.0,51.6,219.0,27.2,107.0,19.9,207.0,52.6,190.0,27.6,88.0
1999__BUCKNELL,1999,BUCKNELL,,,,,,,,,,,,,,,,Pat,67.5,212.0,68.0,217.0,94.0,246.0,94.0,243.0,96.6,94.0,90.3,13.0,,,,,48.2,166.0,26.3,297.0,33.8,185.0,41.1,82.0,44.4,26.0,24.5,78.0,32.7,69.0,41.6,231.0,22.2,92.0,52.1,200.0,25.6,153.0,24.2,36.0,50.1,259.0,25.8,149.0
1999__BUFFALO,1999,BUFFALO,,,,,,,,,,,,,,,,MAC,70.4,103.0,70.7,125.0,86.8,306.0,82.7,313.0,102.4,190.0,103.8,246.0,,,,,41.1,311.0,26.6,303.0,32.6,221.0,31.8,286.0,48.3,134.0,20.8,245.0,40.0,290.0,36.4,128.0,20.6,170.0,53.7,164.0,25.7,149.0,20.5,176.0,58.0,31.0,21.5,279.0
1999__BUTLER,1999,BUTLER,,,,,,,,,,,,,,,,MCol,65.3,275.0,63.8,299.0,100.0,172.0,97.5,186.0,91.6,34.0,91.8,26.0,,,,,47.9,179.0,22.4,136.0,31.8,242.0,48.9,4.0,48.3,138.0,24.7,60.0,28.8,6.0,34.1,81.0,26.0,3.0,55.8,99.0,18.2,295.0,19.4,229.0,49.9,265.0,30.8,23.0
1999__BYU,1999,BYU,,,,,,,,,,,,,,,,WAC,70.6,92.0,71.5,94.0,102.2,129.0,99.5,148.0,99.6,138.0,102.0,213.0,,,,,51.0,69.0,24.0,222.0,31.1,269.0,45.5,23.0,48.4,146.0,19.3,297.0,31.7,42.0,43.6,267.0,24.4,29.0,49.3,256.0,26.3,127.0,22.7,74.0,50.7,247.0,26.6,117.0
1999__CAL POLY,1999,CAL POLY,,,,,,,,,,,,,,,,BW,77.4,8.0,78.4,9.0,103.7,104.0,105.0,48.0,111.8,303.0,109.7,300.0,,,,,49.8,107.0,19.4,23.0,33.5,199.0,36.2,191.0,53.2,295.0,22.1,189.0,39.5,281.0,35.5,109.0,21.1,148.0,45.8,293.0,33.2,25.0,18.8,252.0,57.9,34.0,23.3,229.0
1999__CAL STATE FULLERTON,1999,CAL STATE FULLERTON,,,,,,,,,,,,,,,,BW,69.7,130.0,70.4,136.0,98.8,184.0,97.9,176.0,106.8,256.0,105.0,272.0,,,,,48.2,165.0,23.4,190.0,33.6,194.0,42.4,60.0,51.1,258.0,20.5,255.0,35.6,183.0,38.4,171.0,22.8,73.0,52.1,201.0,25.1,171.0,20.1,196.0,51.1,237.0,28.7,61.0
1999__CAL STATE NORTHRIDGE,1999,CAL STATE NORTHRIDGE,,,,,,,,,,,,,,,,BSky,76.8,14.0,77.5,16.0,103.7,103.0,103.9,64.0,100.7,160.0,100.5,182.0,,,,,52.2,33.0,22.8,152.0,35.2,146.0,39.6,114.0,53.2,294.0,26.0,25.0,35.2,170.0,45.8,283.0,20.0,201.0,54.8,132.0,25.3,164.0,22.6,75.0,52.8,178.0,24.6,186.0
1999__CALIFORNIA,1999,CALIFORNIA,,,,,,,,,,,,,,,,P10,71.1,82.0,73.1,64.0,104.1,98.0,99.2,154.0,90.5,26.0,94.1,57.0,,,,,46.1,249.0,18.7,8.0,34.5,168.0,41.0,84.0,47.1,80.0,25.0,49.0,37.2,236.0,33.8,74.0,23.0,66.0,62.4,11.0,14.6,313.0,18.9,247.0,55.1,105.0,25.9,139.0
1999__CAMPBELL,1999,CAMPBELL,,,,,,,,,,,,,,,,TAAC,66.8,244.0,66.8,254.0,92.3,262.0,94.9,225.0,109.2,289.0,106.0,282.0,,,,,48.9,138.0,25.4,274.0,33.0,211.0,29.8,300.0,49.9,212.0,19.8,283.0,38.1,262.0,34.9,94.0,16.7,303.0,50.5,237.0,32.9,28.0,19.6,216.0,54.1,143.0,26.3,124.0
1999__CANISIUS,1999,CANISIUS,,,,,,,,,,,,,,,,MAAC,65.9,262.0,68.4,205.0,102.8,121.0,102.8,88.0,109.2,288.0,106.2,284.0,,,,,50.0,101.0,23.0,168.0,37.4,80.0,42.0,65.0,49.5,191.0,19.9,279.0,41.4,305.0,31.9,49.0,22.8,74.0,53.3,172.0,23.9,194.0,16.9,297.0,61.1,6.0,22.0,267.0
1999__CENTENARY NJ,1999,CENTENARY NJ,,,,,,,,,,,,,,,,TAAC,66.2,256.0,66.6,259.0,92.7,258.0,94.6,233.0,102.8,199.0,99.4,158.0,,,,,47.9,180.0,24.8,254.0,32.5,227.0,43.6,40.0,49.0,175.0,22.3,184.0,31.7,43.0,48.8,296.0,23.9,36.0,54.1,146.0,22.1,243.0,25.1,22.0,48.4,296.0,26.6,119.0
1999__CENTRAL CONNECTICUT,1999,CENTRAL CONNECTICUT,,,,,,,,,,,,,,,,NEC,68.3,179.0,69.8,158.0,97.2,211.0,100.5,133.0,103.3,208.0,96.4,90.0,,,,,47.7,197.0,23.4,188.0,40.1,27.0,41.0,83.0,48.4,144.0,24.7,59.0,35.3,173.0,34.3,84.0,22.6,84.0,62.8,8.0,14.6,312.0,19.8,212.0,51.6,221.0,28.7,62.0
1999__CENTRAL MICHIGAN,1999,CENTRAL MICHIGAN,,,,,,,,,,,,,,,,MAC,70.9,87.0,71.6,90.0,100.2,169.0,95.6,216.0,102.5,191.0,100.9,194.0,,,,,48.2,161.0,23.4,187.0,29.5,292.0,44.6,32.0,48.3,133.0,22.1,193.0,35.6,181.0,39.3,185.0,24.6,26.0,52.4,190.0,23.0,223.0,22.1,88.0,55.2,101.0,22.6,249.0
1999__CHARLESTON,1999,CHARLESTON,,,,,,,,,,,,,,,,SC,66.2,255.0,66.3,264.0,106.9,54.0,108.7,20.0,95.6,79.0,90.0,11.0,,,,,52.5,26.0,21.8,104.0,40.9,22.0,37.2,168.0,66.2,255.0,106.9,54.0,52.5,26.0,21.8,104.0,19.9,206.0,61.1,19.0,19.0,283.0,20.4,181.0,52.7,181.0,26.8,111.0
1999__CHARLESTON SOUTHERN,1999,CHARLESTON SOUTHERN,,,,,,,,,,,,,,,,BSth,73.0,45.0,74.2,47.0,91.8,266.0,97.3,188.0,108.4,279.0,103.3,238.0,,,,,49.2,127.0,25.5,275.0,34.7,160.0,46.6,15.0,73.0,45.0,91.8,266.0,49.2,127.0,25.5,275.0,24.9,17.0,58.5,47.0,16.7,307.0,30.5,1.0,47.8,302.0,21.7,276.0
1999__CHATTANOOGA,1999,CHATTANOOGA,,,,,,,,,,,,,,,,SC,63.0,303.0,63.5,303.0,101.7,143.0,103.5,73.0,104.8,232.0,101.1,197.0,,,,,48.7,147.0,21.6,94.0,38.5,53.0,37.5,162.0,63.0,303.0,101.7,143.0,48.7,147.0,21.6,94.0,20.8,151.0,52.3,192.0,26.9,117.0,20.5,172.0,57.3,47.0,22.2,261.0
1999__CHICAGO STATE,1999,CHICAGO STATE,,,,,,,,,,,,,,,,MCon,67.7,203.0,68.3,207.0,81.8,314.0,79.7,314.0,106.6,254.0,109.2,298.0,,,,,39.5,315.0,24.0,223.0,32.0,239.0,22.1,314.0,67.7,203.0,81.8,314.0,39.5,315.0,24.0,223.0,14.6,312.0,53.8,155.0,31.5,44.0,19.4,226.0,54.7,120.0,25.9,142.0
1999__CINCINNATI,1999,CINCINNATI,,,,,,,,,,,,,,,,CUSA,67.8,201.0,68.1,214.0,111.0,26.0,107.2,26.0,85.8,6.0,89.7,10.0,,,,,50.7,84.0,21.1,69.0,42.7,10.0,37.9,154.0,67.8,201.0,111.0,26.0,50.7,84.0,21.1,69.0,20.2,187.0,59.3,37.0,20.4,269.0,21.2,145.0,51.2,233.0,27.6,84.0
1999__CLEMSON,1999,CLEMSON,,,,,,,,,,,,,,,,ACC,65.8,265.0,66.6,258.0,111.3,24.0,106.6,36.0,94.3,64.0,95.6,79.0,,,,,51.8,44.0,22.9,160.0,40.9,20.0,43.6,39.0,65.8,265.0,111.3,24.0,51.8,44.0,22.9,160.0,20.6,171.0,51.7,215.0,27.7,96.0,21.7,117.0,46.5,311.0,31.9,15.0
1999__CLEVELAND STATE,1999,CLEVELAND STATE,,,,,,,,,,,,,,,,MCol,70.6,94.0,69.7,162.0,101.9,139.0,99.0,158.0,102.4,189.0,101.7,209.0,,,,,48.7,146.0,25.3,272.0,40.1,28.0,44.7,29.0,70.6,94.0,101.9,139.0,48.7,146.0,25.3,272.0,22.6,82.0,55.9,97.0,21.5,253.0,27.0,5.0,50.3,255.0,22.7,246.0
1999__COASTAL CAROLINA,1999,COASTAL CAROLINA,,,,,,,,,,,,,,,,BSth,72.8,48.0,73.7,55.0,90.8,283.0,96.8,201.0,114.5,310.0,110.5,309.0,,,,,48.6,153.0,25.2,264.0,35.4,138.0,33.2,261.0,72.8,48.0,90.8,283.0,48.6,153.0,25.2,264.0,19.5,228.0,52.3,193.0,28.2,84.0,20.5,179.0,62.9,3.0,16.7,315.0
1999__COLGATE,1999,COLGATE,,,,,,,,,,,,,,,,Pat,67.7,204.0,68.9,190.0,93.2,252.0,93.0,255.0,99.5,137.0,94.0,53.0,,,,,47.2,217.0,24.9,260.0,34.1,179.0,43.8,37.0,67.7,204.0,93.2,252.0,47.2,217.0,24.9,260.0,22.9,69.0,58.1,50.0,19.0,285.0,20.7,166.0,57.3,46.0,22.0,266.0
1999__COLORADO,1999,COLORADO,,,,,,,,,,,,,,,,B12,73.5,42.0,74.1,49.0,101.5,149.0,97.6,181.0,92.6,44.0,92.7,39.0,,,,,46.2,247.0,20.2,37.0,31.5,261.0,38.7,136.0,73.5,42.0,101.5,149.0,46.2,247.0,20.2,37.0,21.9,109.0,51.0,228.0,27.1,108.0,21.0,153.0,53.6,159.0,25.4,165.0
1999__COLORADO STATE,1999,COLORADO STATE,,,,,,,,,,,,,,,,WAC,66.9,240.0,69.1,181.0,106.7,58.0,103.6,71.0,96.0,86.0,95.4,74.0,,,,,50.8,76.0,19.9,32.0,31.3,265.0,43.5,43.0,66.9,240.0,106.7,58.0,50.8,76.0,19.9,32.0,22.1,100.0,51.9,209.0,26.0,136.0,19.9,204.0,55.9,87.0,24.2,202.0
1999__COLUMBIA,1999,COLUMBIA,,,,,,,,,,,,,,,,Ivy,65.6,270.0,64.3,297.0,88.6,296.0,89.8,288.0,105.2,238.0,102.0,212.0,,,,,47.1,220.0,22.7,145.0,25.6,314.0,38.9,133.0,65.6,270.0,88.6,296.0,47.1,220.0,22.7,145.0,20.7,163.0,53.8,158.0,25.6,154.0,24.3,32.0,50.1,258.0,25.6,157.0
1999__COPPIN STATE,1999,COPPIN STATE,,,,,,,,,,,,,,,,MEAC,67.1,232.0,69.3,178.0,96.2,222.0,96.9,197.0,101.2,168.0,97.0,105.0,,,,,45.4,267.0,23.2,179.0,36.4,108.0,42.7,56.0,67.1,232.0,96.2,222.0,45.4,267.0,23.2,179.0,24.9,14.0,42.4,311.0,32.7,31.0,22.2,86.0,50.7,248.0,27.1,100.0
1999__CORNELL,1999,CORNELL,,,,,,,,,,,,,,,,Ivy,68.2,189.0,66.3,265.0,93.0,254.0,95.2,222.0,103.4,211.0,98.6,135.0,,,,,47.5,204.0,24.0,226.0,36.1,114.0,33.9,250.0,68.2,189.0,93.0,254.0,47.5,204.0,24.0,226.0,18.1,277.0,56.7,74.0,25.1,170.0,21.3,133.0,46.5,312.0,32.2,14.0
1999__CREIGHTON,1999,CREIGHTON,,,,,,,,,,,,,,,,MVC,69.1,156.0,69.6,168.0,113.0,15.0,109.5,14.0,97.6,109.0,98.6,136.0,,,,,52.2,32.0,22.1,118.0,39.7,34.0,41.5,73.0,69.1,156.0,113.0,15.0,52.2,32.0,22.1,118.0,22.1,96.0,47.9,277.0,30.0,56.0,22.6,76.0,48.7,288.0,28.8,59.0
1999__DARTMOUTH,1999,DARTMOUTH,,,,,,,,,,,,,,,,Ivy,67.1,230.0,66.7,256.0,94.2,242.0,95.7,215.0,104.6,229.0,100.0,173.0,,,,,48.1,168.0,23.7,206.0,30.5,285.0,33.8,252.0,67.1,230.0,94.2,242.0,48.1,168.0,23.7,206.0,20.0,202.0,46.3,291.0,33.7,20.0,17.4,291.0,54.4,129.0,28.1,72.0
1999__DAVIDSON,1999,DAVIDSON,,,,,,,,,,,,,,,,SC,70.5,99.0,71.4,99.0,102.8,118.0,103.8,66.0,102.6,193.0,96.3,88.0,,,,,51.8,46.0,23.7,207.0,37.4,81.0,37.9,153.0,70.5,99.0,102.8,118.0,51.8,46.0,23.7,207.0,19.4,235.0,52.3,195.0,28.4,81.0,21.0,155.0,51.8,211.0,27.2,98.0
