Rk,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,cluster_label
25,Boise State,31,20,11,0.645,13.06,8.37,12,8,12,4,6,5,2428,2267,1270,799,1756,0.455,261,754,0.346,569,726,0.784,330,1113,408,143,69,361,526,0
26,Boston College,31,11,20,0.355,3.62,6.88,4,14,10,7,1,10,2090,2191,1260,740,1815,0.408,226,769,0.294,384,588,0.653,332,1135,351,150,128,322,520,0
27,Boston University,33,17,16,0.515,-7.43,-8.02,10,8,10,5,6,11,2506,2440,1355,891,1789,0.498,318,795,0.4,404,557,0.725,272,1066,483,158,109,384,534,0
28,Bowling Green,31,18,13,0.581,0.71,-3.51,9,9,10,7,6,6,2526,2213,1245,891,1878,0.474,222,641,0.346,522,711,0.734,318,1122,439,304,113,357,554,0
29,Bradley,33,21,12,0.636,4.04,0.76,13,7,14,2,4,7,2560,2422,1365,869,1982,0.438,286,805,0.355,536,731,0.733,335,1132,441,265,103,320,615,0
30,Brigham Young,32,22,10,0.688,20.94,12.22,9,9,12,3,3,6,2719,2440,1285,961,2005,0.479,280,807,0.347,517,694,0.745,396,1237,442,230,143,338,501,0
31,Brown,27,9,18,0.333,-9.62,-4.38,3,11,6,8,3,10,1900,1892,1100,706,1591,0.444,187,589,0.317,301,441,0.683,291,946,420,216,103,347,483,-1
32,Bryant,31,9,22,0.29,-17.95,-7.67,5,11,8,5,1,17,2010,2246,1255,690,1700,0.406,247,812,0.304,383,513,0.747,305,1032,376,183,130,407,507,0
33,Bucknell,33,10,23,0.303,-14.19,-5.25,6,12,6,8,4,12,2223,2518,1336,778,1855,0.419,243,793,0.306,424,552,0.768,303,1037,420,238,59,424,586,0
34,Buffalo,31,17,14,0.548,-3.65,-4.23,7,11,7,8,8,6,2427,2365,1250,813,1719,0.473,298,778,0.383,503,679,0.741,283,980,452,235,86,335,499,0
35,Butler,31,16,15,0.516,10.94,8.71,7,13,10,7,3,8,2459,2390,1260,839,1858,0.452,215,655,0.328,566,788,0.718,387,1176,481,204,100,354,476,0
36,Cal Poly,32,14,18,0.438,-4.1,-0.1,10,10,8,6,6,11,2641,2733,1285,867,1997,0.434,352,1048,0.336,555,706,0.786,362,1222,436,212,73,489,616,-1
37,Cal State Bakersfield,32,8,24,0.25,-12.6,-1.16,2,18,6,11,2,13,2339,2629,1280,795,1891,0.42,158,545,0.29,591,804,0.735,366,1114,355,244,157,434,642,-1
38,Cal State Fullerton,32,17,15,0.531,-1.7,0.2,12,8,10,4,6,10,2677,2630,1280,919,2013,0.457,301,868,0.347,538,758,0.71,308,1124,528,260,92,364,600,0
39,Cal State Northridge,32,19,13,0.594,-1.95,-1.38,12,8,12,3,7,8,2609,2550,1285,950,2099,0.453,226,700,0.323,483,727,0.664,426,1345,540,223,90,429,583,0
40,California,31,21,10,0.677,12.08,7.68,9,9,16,4,4,6,2403,2249,1250,798,1810,0.441,276,769,0.359,531,678,0.783,278,1074,427,185,97,318,586,0
41,California Baptist,31,23,8,0.742,2.38,-2.91,13,5,15,0,7,7,2261,2097,1255,791,1835,0.431,194,586,0.331,485,680,0.713,435,1246,322,166,92,383,581,0
42,Campbell,34,16,18,0.471,-2.62,0.13,8,10,10,4,3,13,2691,2639,1360,914,2010,0.455,244,740,0.33,619,853,0.726,425,1216,426,228,62,420,601,0
43,Canisius,31,10,21,0.323,-16.81,-7.68,5,15,7,8,3,13,1951,2184,1245,676,1686,0.401,222,670,0.331,377,525,0.718,320,1037,372,153,80,393,543,0
44,Central Arkansas,34,22,12,0.647,-1.16,-4.47,15,3,14,1,6,10,2749,2541,1385,967,2115,0.457,364,1040,0.35,451,636,0.709,368,1220,553,300,63,369,557,0
45,Central Connecticut State,30,18,12,0.6,-11.18,-9.79,12,6,10,4,8,8,2215,2127,1205,803,1704,0.471,219,595,0.368,390,507,0.769,272,1031,414,168,121,317,411,-1
46,Central Michigan,31,10,21,0.323,-8.31,-2.31,6,12,8,5,1,15,2275,2384,1240,837,1791,0.467,201,607,0.331,400,572,0.699,311,1012,469,205,130,392,547,0
47,Charleston Southern,32,15,17,0.469,-6.46,-6.42,6,10,10,4,5,11,2670,2563,1310,942,2060,0.457,383,1060,0.361,403,623,0.647,380,1345,536,155,156,446,694,-1
48,Charlotte,31,15,16,0.484,-0.36,0.94,9,9,11,6,4,8,2271,2306,1265,782,1701,0.46,263,758,0.347,444,620,0.716,337,1059,399,142,106,372,534,0
49,Chattanooga,32,13,19,0.406,-10.66,-6.73,7,11,7,8,6,9,2454,2408,1280,859,1865,0.461,338,944,0.358,398,519,0.767,250,1059,488,170,84,307,606,0
50,Chicago State,32,7,25,0.219,-16.07,-4.72,5,13,5,6,2,19,2105,2434,1285,752,1857,0.405,185,581,0.318,416,561,0.742,342,996,375,261,40,335,600,0
51,Cincinnati,32,18,14,0.563,15.84,10.09,9,9,15,3,2,8,2348,2164,1280,839,1934,0.434,285,846,0.337,385,569,0.677,357,1185,534,202,134,370,508,0
52,Clemson,31,22,9,0.71,16.92,8.73,12,6,13,3,6,5,2309,2055,1250,793,1732,0.458,253,743,0.341,470,647,0.726,288,1070,402,195,85,302,502,0
53,Cleveland State,33,11,22,0.333,-12.92,-2.88,6,14,7,8,3,13,2633,2836,1320,873,1922,0.454,357,953,0.375,530,704,0.753,324,1074,510,186,90,424,630,0
54,Coastal Carolina,32,19,13,0.594,-7.33,-5.59,11,7,8,5,10,7,2346,2323,1310,804,1950,0.412,286,844,0.339,452,620,0.729,339,1283,334,140,106,344,586,0
55,Colgate,33,18,15,0.545,-5.77,-5.16,11,7,9,5,6,10,2522,2462,1350,928,1936,0.479,243,677,0.359,423,565,0.749,292,1125,482,197,100,334,562,0
56,College of Charleston,32,21,11,0.656,-0.96,-2.38,14,4,11,4,8,4,2413,2348,1290,825,1853,0.445,208,701,0.297,555,758,0.732,340,1191,431,180,144,341,535,0
57,Colorado,32,17,15,0.531,11.13,10.6,7,11,13,5,2,8,2559,2542,1290,901,1918,0.47,238,674,0.353,519,686,0.757,319,1097,502,203,108,327,560,0
58,Colorado State,31,20,11,0.645,8.92,4.98,11,9,12,5,6,5,2381,2213,1240,791,1588,0.498,303,770,0.394,496,644,0.77,263,996,497,165,65,366,514,0
59,Columbia,28,16,12,0.571,-2.3,-3.68,5,9,9,5,7,7,2146,2007,1130,799,1681,0.475,222,625,0.355,326,474,0.688,359,1099,443,164,84,365,460,-1
60,Connecticut,31,27,4,0.871,23.4,10.5,17,3,15,2,9,2,2423,2023,1250,880,1818,0.484,260,728,0.357,403,567,0.711,353,1131,575,217,166,342,561,0
61,Coppin State,31,7,24,0.226,-24.69,-7.96,5,9,3,6,4,15,2032,2493,1245,704,1722,0.409,185,606,0.305,439,651,0.674,348,1009,362,198,107,477,572,0
62,Cornell,27,15,12,0.556,-1.25,-2.93,8,6,7,4,8,8,2401,2247,1090,839,1685,0.498,351,885,0.397,372,500,0.744,276,951,573,164,76,321,521,-1
63,Creighton,31,15,16,0.484,10.97,10.52,9,11,10,6,4,8,2343,2329,1245,827,1831,0.452,307,878,0.35,382,502,0.761,293,1087,482,182,81,353,440,0
64,Dartmouth,27,11,16,0.407,-7.94,-2.62,5,9,5,8,6,8,2047,2071,1085,676,1534,0.441,272,753,0.361,423,568,0.745,238,953,375,135,99,329,433,-1
65,Davidson,31,19,12,0.613,5.07,3.21,10,8,11,7,7,4,2245,2096,1250,796,1734,0.459,279,762,0.366,374,568,0.658,304,1033,427,204,129,322,524,0
66,Dayton,31,21,10,0.677,8.8,3.83,12,6,14,3,6,5,2328,2174,1255,753,1662,0.453,233,687,0.339,589,784,0.751,270,1009,445,265,127,375,514,0
67,Delaware,31,10,21,0.323,-8.47,-2.27,6,14,5,10,4,10,2098,2293,1265,720,1617,0.445,268,744,0.36,390,495,0.788,197,947,376,175,95,373,450,-1
68,Delaware State,29,7,22,0.241,-22.66,-10.02,2,12,5,7,2,14,1768,2056,1165,636,1611,0.395,140,465,0.301,356,515,0.691,284,893,308,231,50,381,489,-1
69,Denver,32,15,17,0.469,-5.54,-1.81,8,8,9,5,6,11,2650,2650,1280,927,1931,0.48,283,745,0.38,513,664,0.773,333,1087,371,147,64,315,571,0
70,DePaul,31,16,15,0.516,7.76,6.83,8,12,11,7,4,7,2192,2163,1240,768,1754,0.438,221,686,0.322,435,628,0.693,320,1034,469,215,105,376,557,0
71,Detroit Mercy,32,17,15,0.531,-5.41,-2.98,12,8,9,5,7,9,2471,2475,1280,870,1957,0.445,210,603,0.348,521,672,0.775,392,1203,418,191,102,362,621,0
72,Drake,34,14,20,0.412,-0.71,1.67,6,14,6,11,4,7,2552,2544,1370,881,1991,0.442,311,910,0.342,479,666,0.719,326,1202,458,186,105,348,571,0
73,Drexel,33,17,16,0.515,-4.5,-4.25,10,8,12,4,4,9,2247,2221,1320,805,1839,0.438,258,737,0.35,379,573,0.661,358,1162,438,201,122,414,551,0
74,Duke,31,29,2,0.935,32.78,12.33,17,1,15,0,10,1,2571,1937,1240,897,1807,0.496,282,798,0.353,495,685,0.723,373,1242,535,248,105,323,484,0
75,Duquesne,31,17,14,0.548,3.29,2.22,9,9,12,6,5,7,2451,2349,1260,841,1819,0.462,270,798,0.338,499,695,0.718,327,1086,473,242,93,398,604,0
76,East Carolina,31,11,20,0.355,-5.54,0.63,6,12,7,10,4,8,2217,2401,1255,771,1841,0.419,166,576,0.288,509,723,0.704,388,1133,365,199,122,379,498,0
77,East Tennessee State,34,23,11,0.676,-0.41,-7.1,13,5,13,4,8,6,2638,2356,1370,948,1942,0.488,252,736,0.342,490,659,0.744,317,1146,481,297,111,346,557,0
78,East Texas A&M,32,11,21,0.344,-10.76,-1.79,6,16,6,8,4,13,2246,2385,1280,793,1831,0.433,274,849,0.323,386,570,0.677,300,1059,515,233,102,414,542,0
79,Eastern Illinois,33,13,20,0.394,-13.34,-5.71,8,12,9,6,3,13,2214,2321,1335,791,1850,0.428,180,557,0.323,452,615,0.735,330,1083,404,256,101,411,542,0
80,Eastern Kentucky,32,11,21,0.344,-9.98,-4.38,7,11,8,7,3,13,2568,2619,1300,877,2007,0.437,360,1018,0.354,454,626,0.725,407,1153,468,224,99,376,588,0
81,Eastern Michigan,31,10,21,0.323,-5.48,-1.28,4,14,7,7,3,14,2191,2279,1250,808,1813,0.446,186,578,0.322,389,534,0.728,309,1100,392,184,129,370,564,0
82,Eastern Washington,33,14,19,0.424,-1.8,-0.3,11,7,8,4,5,13,2576,2606,1330,914,1918,0.477,239,667,0.358,509,685,0.743,336,1065,448,195,112,404,598,0
83,Elon,32,14,18,0.438,-5.23,-2.76,6,12,8,8,6,9,2500,2492,1300,872,1934,0.451,286,834,0.343,470,651,0.722,383,1136,475,221,95,346,542,0
84,Evansville,32,7,25,0.219,-8.59,3.91,3,17,5,10,1,12,2143,2447,1290,755,1764,0.428,250,763,0.328,383,524,0.731,249,1003,420,168,107,412,509,0
85,Fairfield,34,21,13,0.618,-7.87,-8.87,11,9,12,4,7,8,2528,2432,1365,924,2144,0.431,258,769,0.336,422,594,0.71,473,1308,416,227,122,346,512,0
86,FDU,32,11,21,0.344,-14.84,-7.29,8,10,8,6,3,15,2150,2245,1285,744,1803,0.413,254,820,0.31,408,578,0.706,385,1130,386,161,49,377,553,0
87,Florida,31,25,6,0.806,28.83,12.8,16,2,14,1,8,2,2719,2222,1240,968,2010,0.482,235,752,0.313,548,774,0.708,494,1411,525,207,158,362,547,-1
88,Florida A&M,29,14,15,0.483,-14.03,-8.32,11,7,8,4,5,11,2043,2179,1165,711,1630,0.436,201,616,0.326,420,612,0.686,308,985,366,227,86,435,532,0
89,Florida Atlantic,31,17,14,0.548,4.11,2.14,9,9,11,4,4,8,2463,2320,1255,885,1922,0.46,250,752,0.332,443,621,0.713,378,1203,419,184,171,376,540,0
90,Florida Gulf Coast,34,16,18,0.471,-6.21,-4.83,8,10,11,6,3,11,2631,2598,1375,962,2119,0.454,270,833,0.324,437,608,0.719,406,1255,500,263,123,373,631,0
91,Florida International,32,15,17,0.469,-1.57,-0.23,8,12,12,6,3,10,2580,2492,1295,907,1986,0.457,233,664,0.351,533,774,0.689,420,1214,475,293,148,416,574,0
92,Florida State,31,17,14,0.548,11.09,8.68,10,8,11,6,6,5,2478,2403,1240,838,1935,0.433,319,981,0.325,483,674,0.717,368,1115,444,242,120,345,565,0
93,Fordham,31,17,14,0.548,0.29,-1.1,8,10,11,7,4,6,2173,2029,1245,816,1857,0.439,209,711,0.294,332,475,0.699,395,1204,449,225,69,355,482,-1
94,Fresno State,31,13,18,0.419,3.71,4.78,7,13,10,8,2,10,2268,2263,1240,789,1775,0.445,231,720,0.321,459,619,0.742,302,1072,397,206,65,392,518,0
95,Furman,34,22,12,0.647,-2.98,-5.88,10,8,11,5,7,5,2600,2397,1375,934,1963,0.476,302,923,0.327,430,623,0.69,370,1291,532,163,112,406,513,0
96,Gardner-Webb,33,4,29,0.121,-22.12,-1.62,1,15,3,10,0,16,2248,2820,1320,811,1897,0.428,227,735,0.309,399,583,0.684,282,1013,335,209,81,450,582,0
97,George Mason,31,23,8,0.742,6.96,1.32,11,7,17,2,4,6,2290,2097,1240,786,1649,0.477,198,574,0.345,520,712,0.73,298,1080,400,156,92,330,474,0
98,George Washington,31,17,14,0.548,9.38,2.01,8,10,12,4,3,7,2561,2283,1245,886,1888,0.469,309,870,0.355,480,662,0.725,395,1168,488,237,107,396,554,0
99,Georgetown,31,14,17,0.452,8.64,8.03,6,14,10,7,4,8,2311,2292,1255,798,1808,0.441,208,644,0.323,507,687,0.738,346,1100,466,208,115,328,566,0
100,Georgia,31,22,9,0.71,20.19,9.06,10,8,14,4,6,4,2802,2457,1260,964,2031,0.475,305,883,0.345,569,750,0.759,401,1180,468,257,192,330,529,0
101,Georgia Southern,37,21,16,0.568,-6.31,-5.86,8,10,9,5,7,8,2994,2949,1495,985,2251,0.438,370,1099,0.337,654,878,0.745,398,1263,414,299,135,386,709,-1
102,Georgia State,32,10,22,0.313,-11.38,-4.38,7,11,7,7,3,12,2253,2391,1285,725,1890,0.384,260,817,0.318,543,693,0.784,343,1123,371,221,101,348,588,0
103,Georgia Tech,31,11,20,0.355,3.34,6.98,2,16,10,9,1,9,2287,2400,1245,817,1849,0.442,215,613,0.351,438,616,0.711,330,1149,489,188,122,415,558,0
104,Gonzaga,33,30,3,0.909,25.39,6.27,16,2,15,0,8,2,2809,2178,1325,1067,2092,0.51,220,648,0.34,455,651,0.699,395,1317,605,281,122,319,555,-1
105,Grambling,33,14,19,0.424,-12.12,-9.89,7,11,7,5,4,13,2321,2314,1320,779,1812,0.43,219,688,0.318,544,743,0.732,341,1107,396,266,94,481,616,0
106,Grand Canyon,31,20,11,0.645,11.43,4.11,13,7,13,4,6,5,2340,2113,1245,804,1770,0.454,218,691,0.315,514,677,0.759,322,1131,400,205,113,380,565,0
107,Green Bay,33,18,15,0.545,-4.77,-2.8,12,8,10,4,6,9,2469,2470,1331,842,1734,0.486,233,644,0.362,552,721,0.766,250,1033,460,148,90,345,559,0
108,Hampton,32,13,19,0.406,-8.41,-4.31,7,11,10,2,2,12,2237,2264,1290,768,1854,0.414,205,697,0.294,496,692,0.717,399,1154,386,209,104,358,617,0
109,Harvard,28,17,11,0.607,-1.35,-3.98,10,4,8,4,9,6,1972,1872,1130,712,1530,0.465,213,607,0.351,335,420,0.798,230,892,392,205,99,306,382,-1
110,Hawaii,30,22,8,0.733,4.58,-3.67,14,6,16,3,6,5,2399,2104,1210,807,1743,0.463,225,701,0.321,560,761,0.736,322,1161,404,198,115,400,544,0
111,High Point,34,30,4,0.882,7.01,-7.63,15,1,17,1,7,2,3059,2389,1370,1034,2104,0.491,314,883,0.356,677,911,0.743,395,1237,554,370,130,318,634,-1
112,Hofstra,34,24,10,0.706,4.71,-2.22,12,6,10,2,9,8,2571,2246,1370,886,2005,0.442,322,876,0.368,477,639,0.746,422,1335,434,169,125,360,583,0
113,Holy Cross,33,11,22,0.333,-13.49,-6.62,5,13,6,8,4,14,2251,2418,1320,796,1826,0.436,219,683,0.321,440,582,0.756,252,1031,358,189,59,335,515,0
114,Houston,31,26,5,0.839,25.89,10.99,14,4,15,1,6,3,2407,1945,1245,868,1924,0.451,276,800,0.345,395,512,0.771,398,1131,464,243,119,257,559,-1
115,Houston Christian,32,12,20,0.375,-9.56,-3.43,8,14,9,5,3,13,2147,2309,1285,758,1721,0.44,194,628,0.309,437,627,0.697,327,1021,446,213,126,398,489,0
116,Howard,31,21,10,0.677,-4.2,-11.06,11,3,11,4,7,6,2408,2112,1244,818,1771,0.462,211,602,0.35,561,770,0.729,381,1131,510,266,112,421,600,0
117,Idaho,34,20,14,0.588,-0.08,-2.46,9,9,9,4,7,9,2676,2474,1365,916,2038,0.449,344,960,0.358,500,681,0.734,360,1267,433,197,80,362,621,0
118,Idaho State,33,13,20,0.394,-5.29,-1.36,5,13,8,6,3,12,2459,2513,1326,841,1860,0.452,253,767,0.33,524,710,0.738,363,1098,393,173,139,366,582,0
119,Illinois,31,24,7,0.774,27.01,11.88,15,5,14,3,8,2,2612,2143,1255,883,1914,0.461,340,975,0.349,506,638,0.793,413,1265,454,119,146,278,405,-1
120,Illinois State,32,20,12,0.625,6.5,1.05,12,8,13,2,5,7,2404,2190,1285,861,1845,0.467,275,781,0.352,407,580,0.702,312,1142,432,183,74,363,538,0
121,Illinois-Chicago,34,19,15,0.559,4.02,0.68,12,8,9,5,7,8,2567,2379,1380,912,2006,0.455,211,654,0.323,532,729,0.73,437,1237,493,271,121,407,571,0
122,Incarnate Word,31,12,19,0.387,-6.82,-2.25,7,15,9,6,2,12,2302,2285,1240,805,1801,0.447,266,706,0.377,426,595,0.716,365,1062,362,167,77,346,548,0
123,Indiana,31,18,13,0.581,17.48,10.87,9,11,14,4,3,8,2440,2235,1255,829,1748,0.474,308,889,0.346,474,605,0.783,256,1008,521,145,84,314,569,0
124,Indiana State,32,11,21,0.344,-2.5,0.91,4,16,8,7,3,12,2354,2383,1305,866,1864,0.465,267,837,0.319,355,525,0.676,298,1122,560,198,103,439,514,0
125,Iona,32,18,14,0.563,-7.07,-7.78,10,10,11,3,6,8,2363,2340,1305,832,1899,0.438,306,871,0.351,393,556,0.707,317,1139,447,212,95,384,519,0
126,Iowa,31,20,11,0.645,19.3,9.71,10,10,14,3,3,8,2338,2041,1245,824,1680,0.49,245,695,0.353,445,574,0.775,277,922,471,221,63,299,553,0
127,Iowa State,31,25,6,0.806,25.75,9.72,12,6,16,1,5,5,2535,2038,1240,909,1861,0.488,276,720,0.383,441,649,0.68,367,1100,540,279,88,320,498,0
128,IU Indy,32,7,25,0.219,-12.24,-3.94,3,17,5,9,2,15,2673,2825,1285,1013,2204,0.46,308,946,0.326,339,466,0.727,360,1037,648,284,102,384,706,-1
129,Jackson State,32,12,20,0.375,-19.24,-5.61,10,8,7,3,4,15,2258,2694,1290,734,1880,0.39,255,813,0.314,535,701,0.763,359,1084,336,195,94,439,622,0
130,Jacksonville,32,12,20,0.375,-10.5,-4.84,7,11,8,4,3,14,2339,2349,1290,835,1836,0.455,227,695,0.327,442,616,0.718,355,1085,386,212,94,359,620,0
131,Jacksonville State,32,15,17,0.469,-3.25,-2.6,10,10,10,7,5,8,2325,2188,1290,779,1776,0.439,249,695,0.358,518,756,0.685,350,1176,386,198,98,366,549,0
132,James Madison,33,18,15,0.545,-4.75,-5.03,9,9,11,4,5,10,2460,2437,1330,854,1876,0.455,277,796,0.348,475,673,0.706,350,1212,413,172,139,385,619,0
133,Kansas,31,22,9,0.71,21.87,14.68,12,6,14,2,5,6,2371,2148,1250,847,1833,0.462,232,655,0.354,445,580,0.767,308,1204,455,170,182,334,450,0
134,Kansas City,31,4,27,0.129,-19.48,-1.73,1,15,3,11,1,15,2149,2600,1245,774,1877,0.412,208,692,0.301,393,581,0.676,327,1034,368,195,98,407,505,0
135,Kansas State,32,12,20,0.375,8.86,11.14,3,15,10,8,1,10,2546,2619,1280,929,2026,0.459,302,829,0.364,386,544,0.71,333,1088,536,225,113,412,614,0
136,Kennesaw State,31,18,13,0.581,-0.57,-2.0,10,10,13,3,4,8,2588,2366,1250,860,1937,0.444,300,856,0.35,568,826,0.688,437,1260,450,215,166,370,622,0
137,Kent State,31,23,8,0.742,-0.21,-2.59,14,4,14,3,7,5,2654,2478,1265,869,1904,0.456,311,862,0.361,605,818,0.74,402,1230,508,212,111,421,603,0
138,Kentucky,31,19,12,0.613,20.1,12.59,10,8,14,4,4,6,2518,2285,1240,875,1879,0.466,258,740,0.349,510,705,0.723,380,1186,502,220,134,331,566,0
139,La Salle,31,9,22,0.29,-3.44,4.3,5,13,7,6,1,13,2068,2271,1240,717,1753,0.409,167,557,0.3,465,645,0.721,376,1092,403,207,79,377,507,0
140,Lafayette,32,11,21,0.344,-12.64,-6.38,8,10,6,10,5,11,2222,2381,1285,787,1839,0.428,236,735,0.321,412,597,0.69,297,1059,436,178,75,332,522,0
141,Lamar,31,12,19,0.387,-5.47,-3.4,7,15,7,8,5,10,2167,2143,1245,797,1856,0.429,211,641,0.329,362,516,0.702,408,1155,449,201,136,372,535,0
142,Le Moyne,32,15,17,0.469,-10.72,-9.14,10,8,9,4,5,12,2336,2341,1280,805,1751,0.46,241,709,0.34,485,675,0.719,266,1118,455,186,106,421,556,0
143,Lehigh,33,17,16,0.515,-9.6,-6.79,11,7,12,4,4,11,2416,2455,1365,862,1854,0.465,258,724,0.356,434,593,0.732,247,1047,474,223,107,405,526,0
144,Liberty,31,25,6,0.806,3.12,-1.35,17,3,14,2,10,2,2432,2176,1250,865,1673,0.517,331,823,0.402,371,526,0.705,170,901,536,195,107,275,433,-1
145,Lindenwood,33,18,15,0.545,-8.87,-8.2,11,9,9,5,7,9,2566,2398,1320,928,2047,0.453,194,629,0.308,516,759,0.68,421,1295,479,293,149,446,563,0
146,Lipscomb,32,19,13,0.594,-3.95,-4.55,12,6,13,1,6,11,2549,2423,1285,911,1973,0.462,344,950,0.362,383,508,0.754,301,1107,576,224,90,361,511,0
147,Little Rock,32,12,20,0.375,-12.76,-7.49,9,11,7,6,5,13,2257,2372,1280,844,1893,0.446,208,585,0.356,361,535,0.675,363,1083,448,252,143,409,502,0
148,Long Beach State,32,10,22,0.313,-5.41,0.36,6,14,7,9,3,13,2396,2489,1295,878,1922,0.457,218,658,0.331,422,581,0.726,301,1063,418,223,95,409,647,0
149,Long Island University,34,24,10,0.706,-4.75,-7.72,15,3,14,1,10,9,2519,2418,1365,933,1941,0.481,203,562,0.361,450,674,0.668,386,1190,464,266,183,442,599,-1
150,Longwood,32,16,16,0.5,-8.0,-7.66,8,8,11,4,4,10,2486,2370,1315,861,1874,0.459,198,628,0.315,566,765,0.74,390,1190,405,279,75,445,625,0
151,Louisiana,33,11,22,0.333,-11.85,-4.85,7,11,7,8,3,13,2101,2332,1320,740,1836,0.403,250,743,0.336,371,527,0.704,324,1001,340,191,116,355,627,0
